 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
1397;CARPINO;FG;;1932;1949;3881
1398;CARPINONE;IS;;503;539;1042
1399;CARRARA;MS;;29114;31071;60185
1400;CARRE';VI;;1731;1769;3500
1401;CARREGA LIGURE;AL;;52;36;88
1402;CARRO;SP;;245;269;514
1403;CARRODANO;SP;;247;230;477
1404;CARROSIO;AL;;261;233;494
1405;CARRU';CN;;2182;2200;4382
1406;CARSOLI;AQ;;2505;2562;5067
1407;CARTIGLIANO;VI;;1832;1879;3711
1408;CARTIGNANO;CN;;83;92;175
1409;CARTOCETO;PU;;3938;4028;7966
1410;CARTOSIO;AL;;349;371;720
1411;CARTURA;PD;;2258;2324;4582
1412;CARUGATE;MI;;7774;7890;15664
1413;CARUGO;CO;;3278;3291;6569
1414;CARUNCHIO;CH;;322;257;579
1415;CARVICO;BG;;2284;2362;4646
1416;CARZANO;TN;;259;259;518
1417;CASABONA;KR;;1128;1249;2377
1418;CASACALENDA;CB;;946;934;1880
1419;CASACANDITELLA;CH;;598;572;1170
1420;CASAGIOVE;CE;;6319;6797;13116
1421;CASAL CERMELLI;AL;;575;607;1182
1422;CASAL DI PRINCIPE;CE;;10628;10616;21244
1423;CASAL VELINO;SA;;2681;2662;5343
1424;CASALANGUIDA;CH;;395;442;837
1425;CASALATTICO;FR;;267;277;544
1426;CASALBELTRAME;NO;;499;492;991
1427;CASALBORDINO;CH;;2780;3050;5830
1428;CASALBORE;AV;;780;828;1608
1429;CASALBORGONE;TO;;906;949;1855
1430;CASALBUONO;SA;;528;537;1065
1431;CASALBUTTANO ED UNITI;CR;;1777;1875;3652
1432;CASALCIPRANO;CB;;229;241;470
1433;CASALDUNI;BN;;620;618;1238
1434;CASALE CORTE CERRO;VB;;1670;1715;3385
1435;CASALE CREMASCO-VIDOLASCO;CR;;946;883;1829
1436;CASALE DI SCODOSIA;PD;;2359;2342;4701
1437;CASALE LITTA;VA;;1359;1370;2729
1438;CASALE MARITTIMO;PI;;544;532;1076
1439;CASALE MONFERRATO;AL;;15392;17007;32399
1440;CASALE SUL SILE;TV;;6488;6672;13160
1441;CASALECCHIO DI RENO;BO;;16930;18854;35784
1442;CASALEGGIO BOIRO;AL;;186;184;370
1443;CASALEGGIO NOVARA;NO;;446;459;905
1444;CASALEONE;VR;;2771;2780;5551
1445;CASALETTO CEREDANO;CR;;582;569;1151
1446;CASALETTO DI SOPRA;CR;;271;244;515
1447;CASALETTO LODIGIANO;LO;;1489;1470;2959
1448;CASALETTO SPARTANO;SA;;627;676;1303
1449;CASALETTO VAPRIO;CR;;855;916;1771
1450;CASALFIUMANESE;BO;;1695;1672;3367
1451;CASALGRANDE;RE;;9436;9421;18857
1452;CASALGRASSO;CN;;717;695;1412
1453;CASALI DEL MANCO;CS;;4753;4843;9596
1454;CASALINCONTRADA;CH;;1489;1522;3011
1455;CASALINO;NO;;776;747;1523
1456;CASALMAGGIORE;CR;;7508;7466;14974
1457;CASALMAIOCCO;LO;;1572;1636;3208
1458;CASALMORANO;CR;;794;827;1621
1459;CASALMORO;MN;;1122;1086;2208
1460;CASALNOCETO;AL;;490;479;969
1461;CASALNUOVO DI NAPOLI;NA;;23135;24293;47428
1462;CASALNUOVO MONTEROTARO;FG;;686;693;1379
1463;CASALOLDO;MN;;1319;1335;2654
1464;CASALPUSTERLENGO;LO;;7650;7749;15399
1465;CASALROMANO;MN;;735;748;1483
1466;CASALSERUGO;PD;;2657;2733;5390
1467;CASALUCE;CE;;4697;4846;9543
1468;CASALVECCHIO DI PUGLIA;FG;;841;863;1704
1469;CASALVECCHIO SICULO;ME;;391;344;735
1470;CASALVIERI;FR;;1211;1227;2438
1471;CASALVOLONE;NO;;444;431;875
1472;CASALZUIGNO;VA;;671;691;1362
1473;CASAMARCIANO;NA;;1499;1549;3048
1474;CASAMASSIMA;BA;;9571;9833;19404
1475;CASAMICCIOLA TERME;NA;;3775;3940;7715
1476;CASANDRINO;NA;;6944;6419;13363
1477;CASANOVA ELVO;VC;;122;100;222
1478;CASANOVA LERRONE;SV;;365;372;737
1479;CASANOVA LONATI;PV;;239;214;453
1480;CASAPE;RM;;316;327;643
1481;CASAPESENNA;CE;;3362;3507;6869
1482;CASAPINTA;BI;;178;219;397
1483;CASAPROTA;RI;;340;351;691
1484;CASAPULLA;CE;;4091;4283;8374
1485;CASARANO;LE;;9203;10169;19372
1486;CASARGO;LC;;413;424;837
1487;CASARILE;MI;;1983;2037;4020
1488;CASARSA DELLA DELIZIA;PN;;4125;4115;8240
1489;CASARZA LIGURE;GE;;3331;3398;6729
1490;CASASCO;AL;;62;59;121
1491;CASATENOVO;LC;;6463;6720;13183
1492;CASATISMA;PV;;432;434;866
1493;CASAVATORE;NA;;8872;9410;18282
1494;CASAZZA;BG;;1900;1938;3838
1495;CASCIA;PG;;1477;1502;2979
1496;CASCIAGO;VA;;1758;1859;3617
1497;CASCIANA TERME LARI;PI;;6009;6151;12160
1498;CASCINA;PI;;21758;23107;44865
1499;CASCINETTE D'IVREA;TO;;744;780;1524
1500;CASEI GEROLA;PV;;1187;1192;2379
1501;CASELETTE;TO;;1507;1527;3034
1502;CASELLA;GE;;1589;1536;3125
1503;CASELLE IN PITTARI;SA;;917;947;1864
1504;CASELLE LANDI;LO;;760;737;1497
1505;CASELLE LURANI;LO;;1563;1475;3038
1506;CASELLE TORINESE;TO;;6839;6995;13834
1507;CASERTA;CE;;34445;38592;73037
1508;CASIER;TV;;5594;5762;11356
1509;CASIGNANA;RC;;340;367;707
1510;CASINA;RE;;2251;2259;4510
1511;CASIRATE D'ADDA;BG;;2043;2026;4069
1512;CASLINO D'ERBA;CO;;803;841;1644
1513;CASNATE CON BERNATE;CO;;2462;2549;5011
1514;CASNIGO;BG;;1554;1521;3075
1515;CASOLA DI NAPOLI;NA;;1782;1881;3663
1516;CASOLA IN LUNIGIANA;MS;;468;501;969
1517;CASOLA VALSENIO;RA;;1334;1207;2541
1518;CASOLE D'ELSA;SI;;1849;1867;3716
1519;CASOLI;CH;;2557;2673;5230
1520;CASORATE PRIMO;PV;;4396;4370;8766
1521;CASORATE SEMPIONE;VA;;2751;2920;5671
1522;CASOREZZO;MI;;2719;2816;5535
1523;CASORIA;NA;;36115;38279;74394
1524;CASORZO MONFERRATO;AT;;291;319;610
1525;CASPERIA;RI;;577;622;1199
1526;CASPOGGIO;SO;;662;680;1342
1527;CASSACCO;UD;;1389;1418;2807
1528;CASSAGO BRIANZA;LC;;2191;2179;4370
1529;CASSANO ALL'IONIO;CS;;8297;8282;16579
1530;CASSANO D'ADDA;MI;;9411;9783;19194
1531;CASSANO DELLE MURGE;BA;;7443;7527;14970
1532;CASSANO IRPINO;AV;;470;460;930
1533;CASSANO MAGNAGO;VA;;10479;10883;21362
1534;CASSANO SPINOLA;AL;;881;944;1825
1535;CASSANO VALCUVIA;VA;;327;343;670
1536;CASSARO;SR;;360;365;725
1537;CASSIGLIO;BG;;52;59;111
1538;CASSINA DE' PECCHI;MI;;6779;7162;13941
1539;CASSINA RIZZARDI;CO;;1604;1690;3294
1540;CASSINA VALSASSINA;LC;;271;258;529
1541;CASSINASCO;AT;;273;269;542
1542;CASSINE;AL;;1424;1397;2821
1543;CASSINELLE;AL;;444;408;852
1544;CASSINETTA DI LUGAGNANO;MI;;930;976;1906
1545;CASSINO;FR;;17405;17830;35235
1546;CASSOLA;VI;;7408;7682;15090
1547;CASSOLNOVO;PV;;3334;3428;6762
1548;CASTAGNARO;VR;;1777;1810;3587
1549;CASTAGNETO CARDUCCI;LI;;4327;4458;8785
1550;CASTAGNETO PO;TO;;897;866;1763
1551;CASTAGNITO;CN;;1079;1105;2184
1552;CASTAGNOLE DELLE LANZE;AT;;1777;1871;3648
1553;CASTAGNOLE MONFERRATO;AT;;586;566;1152
1554;CASTAGNOLE PIEMONTE;TO;;1090;1089;2179
1555;CASTANA;PV;;345;365;710
1556;CASTANO PRIMO;MI;;5427;5435;10862
1557;CASTEGGIO;PV;;3094;3396;6490
1558;CASTEGNATO;BS;;4170;4157;8327
1559;CASTEGNERO;VI;;1438;1411;2849
1560;CASTEL BARONIA;AV;;530;539;1069
1561;CASTEL BOGLIONE;AT;;311;261;572
1562;CASTEL BOLOGNESE;RA;;4738;4797;9535
1563;CASTEL CAMPAGNANO;CE;;702;771;1473
1564;CASTEL CASTAGNA;TE;;228;223;451
1565;CASTEL CONDINO;TN;;111;113;224
1566;CASTEL D'AIANO;BO;;972;914;1886
1567;CASTEL D'ARIO;MN;;2249;2345;4594
1568;CASTEL D'AZZANO;VR;;5955;6098;12053
1569;CASTEL DEL GIUDICE;IS;;169;153;322
1570;CASTEL DEL MONTE;AQ;;254;202;456
1571;CASTEL DEL PIANO;GR;;2407;2401;4808
1572;CASTEL DEL RIO;BO;;577;609;1186
1573;CASTEL DI CASIO;BO;;1644;1665;3309
1574;CASTEL DI IERI;AQ;;142;154;296
1575;CASTEL DI IUDICA;CT;;2098;2211;4309
1576;CASTEL DI LAMA;AP;;4174;4240;8414
1577;CASTEL DI LUCIO;ME;;579;605;1184
1578;CASTEL DI SANGRO;AQ;;3351;3192;6543
1579;CASTEL DI SASSO;CE;;527;549;1076
1580;CASTEL DI TORA;RI;;139;129;268
1581;CASTEL FOCOGNANO;AR;;1484;1479;2963
1582;CASTEL FRENTANO;CH;;2051;2211;4262
1583;CASTEL GABBIANO;CR;;244;214;458
1584;CASTEL GANDOLFO;RM;;4111;4541;8652
1585;CASTEL GIORGIO;TR;;959;1075;2034
1586;CASTEL GOFFREDO;MN;;6280;6268;12548
1587;CASTEL GUELFO DI BOLOGNA;BO;;2262;2254;4516
1588;CASTEL IVANO;TN;;1620;1640;3260
1589;CASTEL MADAMA;RM;;3545;3562;7107
1590;CASTEL MAGGIORE;BO;;8930;9570;18500
1591;CASTEL MELLA;BS;;5533;5460;10993
1592;CASTEL MORRONE;CE;;1750;1877;3627
1593;CASTEL RITALDI;PG;;1507;1541;3048
1594;CASTEL ROCCHERO;AT;;196;193;389
1595;CASTEL ROZZONE;BG;;1365;1408;2773
1596;CASTEL SAN GIORGIO;SA;;6780;6875;13655
1597;CASTEL SAN GIOVANNI;PC;;6937;7044;13981
1598;CASTEL SAN LORENZO;SA;;1085;1161;2246
1599;CASTEL SAN NICCOLO';AR;;1235;1282;2517
1600;CASTEL SAN PIETRO ROMANO;RM;;402;439;841
1601;CASTEL SAN PIETRO TERME;BO;;10121;10545;20666
1602;CASTEL SAN VINCENZO;IS;;233;228;461
1603;CASTEL SANT'ANGELO;RI;;603;592;1195
1604;CASTEL SANT'ELIA;VT;;1221;1250;2471
1605;CASTEL VISCARDO;TR;;1334;1397;2731
1606;CASTEL VITTORIO;IM;;139;122;261
1607;CASTEL VOLTURNO;CE;;14447;13357;27804
1608;CASTELBALDO;PD;;714;716;1430
1609;CASTELBELFORTE;MN;;1616;1615;3231
1610;CASTELBELLINO;AN;;2365;2563;4928
1611;CASTELBELLO-CIARDES/KASTELBELL-TSCHARS;BZ;;1181;1128;2309
1612;CASTELBIANCO;SV;;154;162;316
1613;CASTELBOTTACCIO;CB;;122;129;251
1614;CASTELBUONO;PA;;4013;4206;8219
1615;CASTELCIVITA;SA;;751;719;1470
1616;CASTELCOVATI;BS;;3446;3339;6785
1617;CASTELCUCCO;TV;;1153;1146;2299
1618;CASTELDACCIA;PA;;5755;5888;11643
1619;CASTELDELCI;RN;;181;189;370
1620;CASTELDELFINO;CN;;69;74;143
1621;CASTELDIDONE;CR;;298;271;569
1622;CASTELFIDARDO;AN;;9099;9369;18468
1623;CASTELFIORENTINO;FI;;8504;8860;17364
1624;CASTELFORTE;LT;;2018;2142;4160
1625;CASTELFRANCI;AV;;897;924;1821
1626;CASTELFRANCO DI SOTTO;PI;;6726;6734;13460
1627;CASTELFRANCO EMILIA;MO;;16701;16360;33061
1628;CASTELFRANCO IN MISCANO;BN;;411;408;819
1629;CASTELFRANCO PIANDISCO';AR;;4845;4987;9832
1630;CASTELFRANCO VENETO;TV;;16110;16946;33056
1631;CASTELGERUNDO;LO;;751;730;1481
1632;CASTELGOMBERTO;VI;;3106;3026;6132
1633;CASTELGRANDE;PZ;;422;403;825
1634;CASTELGUGLIELMO;RO;;770;744;1514
1635;CASTELGUIDONE;CH;;144;160;304
1636;CASTELL'ALFERO;AT;;1303;1334;2637
1637;CASTELL'ARQUATO;PC;;2250;2327;4577
1638;CASTELL'AZZARA;GR;;638;673;1311
1639;CASTELL'UMBERTO;ME;;1392;1486;2878
1640;CASTELLABATE;SA;;4311;4347;8658
1641;CASTELLAFIUME;AQ;;535;509;1044
1642;CASTELLALTO;TE;;3673;3665;7338
1643;CASTELLAMMARE DEL GOLFO;TP;;7304;7332;14636
1644;CASTELLAMMARE DI STABIA;NA;;30312;33018;63330
1645;CASTELLAMONTE;TO;;4787;4908;9695
1646;CASTELLANA GROTTE;BA;;9397;10004;19401
1647;CASTELLANA SICULA;PA;;1471;1618;3089
1648;CASTELLANETA;TA;;7978;8365;16343
1649;CASTELLANIA COPPI;AL;;48;40;88
1650;CASTELLANZA;VA;;6742;7335;14077
1651;CASTELLAR GUIDOBONO;AL;;202;196;398
1652;CASTELLARANO;RE;;7655;7664;15319
1653;CASTELLARO;IM;;620;647;1267
1654;CASTELLAZZO BORMIDA;AL;;2191;2244;4435
1655;CASTELLAZZO NOVARESE;NO;;159;157;316
1656;CASTELLEONE;CR;;4576;4694;9270
1657;CASTELLEONE DI SUASA;AN;;786;782;1568
1658;CASTELLERO;AT;;136;155;291
1659;CASTELLETTO CERVO;BI;;404;392;796
1660;CASTELLETTO D'ERRO;AL;;62;73;135
1661;CASTELLETTO D'ORBA;AL;;916;939;1855
1662;CASTELLETTO DI BRANDUZZO;PV;;500;489;989
1663;CASTELLETTO MERLI;AL;;234;218;452
1664;CASTELLETTO MOLINA;AT;;66;77;143
1665;CASTELLETTO MONFERRATO;AL;;726;717;1443
1666;CASTELLETTO SOPRA TICINO;NO;;4729;5097;9826
1667;CASTELLETTO STURA;CN;;681;668;1349
1668;CASTELLETTO UZZONE;CN;;159;151;310
1669;CASTELLI;TE;;497;500;997
1670;CASTELLI CALEPIO;BG;;5225;5173;10398
1671;CASTELLINA IN CHIANTI;SI;;1387;1290;2677
1672;CASTELLINA MARITTIMA;PI;;931;904;1835
1673;CASTELLINALDO D'ALBA;CN;;462;453;915
1674;CASTELLINO DEL BIFERNO;CB;;217;227;444
1675;CASTELLINO TANARO;CN;;142;139;281
1676;CASTELLIRI;FR;;1590;1612;3202
1677;CASTELLO CABIAGLIO;VA;;282;276;558
1678;CASTELLO D'AGOGNA;PV;;546;526;1072
1679;CASTELLO D'ARGILE;BO;;3317;3248;6565
1680;CASTELLO DEL MATESE;CE;;682;728;1410
1681;CASTELLO DELL'ACQUA;SO;;307;308;615
1682;CASTELLO DI ANNONE;AT;;947;862;1809
1683;CASTELLO DI BRIANZA;LC;;1314;1288;2602
1684;CASTELLO DI CISTERNA;NA;;3867;3948;7815
1685;CASTELLO DI GODEGO;TV;;3525;3587;7112
1686;CASTELLO TESINO;TN;;588;567;1155
1687;CASTELLO-MOLINA DI FIEMME;TN;;1164;1155;2319
1688;CASTELLUCCHIO;MN;;2605;2593;5198
1689;CASTELLUCCIO DEI SAURI;FG;;1038;1000;2038
1690;CASTELLUCCIO INFERIORE;PZ;;965;982;1947
1691;CASTELLUCCIO SUPERIORE;PZ;;366;365;731
1692;CASTELLUCCIO VALMAGGIORE;FG;;597;629;1226
1693;CASTELMAGNO;CN;;32;21;53
1694;CASTELMARTE;CO;;651;614;1265
1695;CASTELMASSA;RO;;1913;2084;3997
1696;CASTELMAURO;CB;;589;638;1227
1697;CASTELMEZZANO;PZ;;353;374;727
1698;CASTELMOLA;ME;;516;546;1062
1699;CASTELNOVETTO;PV;;256;269;525
1700;CASTELNOVO BARIANO;RO;;1300;1339;2639
1701;CASTELNOVO DEL FRIULI;PN;;419;412;831
1702;CASTELNOVO DI SOTTO;RE;;4132;4253;8385
1703;CASTELNOVO NE' MONTI;RE;;5060;5249;10309
1704;CASTELNUOVO;TN;;528;550;1078
1705;CASTELNUOVO BELBO;AT;;387;418;805
1706;CASTELNUOVO BERARDENGA;SI;;4373;4597;8970
1707;CASTELNUOVO BOCCA D'ADDA;LO;;763;779;1542
1708;CASTELNUOVO BORMIDA;AL;;296;316;612
1709;CASTELNUOVO BOZZENTE;CO;;440;463;903
1710;CASTELNUOVO CALCEA;AT;;363;329;692
1711;CASTELNUOVO CILENTO;SA;;1340;1462;2802
1712;CASTELNUOVO DEL GARDA;VR;;6587;6783;13370
1713;CASTELNUOVO DELLA DAUNIA;FG;;641;651;1292
1714;CASTELNUOVO DI CEVA;CN;;51;51;102
1715;CASTELNUOVO DI CONZA;SA;;304;291;595
1716;CASTELNUOVO DI FARFA;RI;;526;494;1020
1717;CASTELNUOVO DI GARFAGNANA;LU;;2733;2917;5650
1718;CASTELNUOVO DI PORTO;RM;;4248;4339;8587
1719;CASTELNUOVO DI VAL DI CECINA;PI;;1031;1063;2094
1720;CASTELNUOVO DON BOSCO;AT;;1531;1578;3109
1721;CASTELNUOVO MAGRA;SP;;4098;4263;8361
1722;CASTELNUOVO NIGRA;TO;;215;186;401
1723;CASTELNUOVO PARANO;FR;;422;436;858
1724;CASTELNUOVO RANGONE;MO;;7535;7505;15040
1725;CASTELNUOVO SCRIVIA;AL;;2378;2496;4874
1726;CASTELPAGANO;BN;;680;670;1350
1727;CASTELPETROSO;IS;;800;765;1565
1728;CASTELPIZZUTO;IS;;77;62;139
1729;CASTELPLANIO;AN;;1745;1770;3515
1730;CASTELPOTO;BN;;543;571;1114
1731;CASTELRAIMONDO;MC;;2124;2244;4368
1732;CASTELROTTO/KASTELRUTH;BZ;;3474;3417;6891
1733;CASTELSANTANGELO SUL NERA;MC;;127;105;232
1734;CASTELSARACENO;PZ;;577;620;1197
1735;CASTELSARDO;SS;;2843;2868;5711
1736;CASTELSEPRIO;VA;;643;666;1309
1737;CASTELSILANO;KR;;446;454;900
1738;CASTELSPINA;AL;;196;196;392
1739;CASTELTERMINI;AG;;3546;3838;7384
1740;CASTELVECCANA;VA;;925;942;1867
1741;CASTELVECCHIO CALVISIO;AQ;;54;70;124
1742;CASTELVECCHIO DI ROCCA BARBENA;SV;;72;61;133
1743;CASTELVECCHIO SUBEQUO;AQ;;398;447;845
1744;CASTELVENERE;BN;;1173;1253;2426
1745;CASTELVERDE;CR;;2777;2772;5549
1746;CASTELVERRINO;IS;;60;40;100
1747;CASTELVETERE IN VAL FORTORE;BN;;487;540;1027
1748;CASTELVETERE SUL CALORE;AV;;758;753;1511
1749;CASTELVETRANO;TP;;14420;15172;29592
1750;CASTELVETRO DI MODENA;MO;;5643;5515;11158
1751;CASTELVETRO PIACENTINO;PC;;2598;2644;5242
1752;CASTELVISCONTI;CR;;147;148;295
1753;CASTENASO;BO;;7637;8258;15895
1754;CASTENEDOLO;BS;;5767;5786;11553
1755;CASTIADAS;SU;;857;804;1661
1756;CASTIGLION FIBOCCHI;AR;;1066;1037;2103
1757;CASTIGLION FIORENTINO;AR;;6455;6597;13052
1758;CASTIGLIONE A CASAURIA;PE;;370;364;734
1759;CASTIGLIONE CHIAVARESE;GE;;751;829;1580
1760;CASTIGLIONE COSENTINO;CS;;1391;1261;2652
1761;CASTIGLIONE D'ADDA;LO;;2245;2250;4495
1762;CASTIGLIONE D'ORCIA;SI;;1040;1108;2148
1763;CASTIGLIONE DEI PEPOLI;BO;;2708;2655;5363
1764;CASTIGLIONE DEL GENOVESI;SA;;686;624;1310
1765;CASTIGLIONE DEL LAGO;PG;;7393;7800;15193
1766;CASTIGLIONE DELLA PESCAIA;GR;;3508;3590;7098
1767;CASTIGLIONE DELLE STIVIERE;MN;;11610;11703;23313
1768;CASTIGLIONE DI GARFAGNANA;LU;;860;847;1707
1769;CASTIGLIONE DI SICILIA;CT;;1440;1490;2930
1770;CASTIGLIONE FALLETTO;CN;;355;335;690
1771;CASTIGLIONE IN TEVERINA;VT;;1120;1161;2281
1772;CASTIGLIONE MESSER MARINO;CH;;737;808;1545
1773;CASTIGLIONE MESSER RAIMONDO;TE;;1044;1008;2052
1774;CASTIGLIONE OLONA;VA;;3772;3810;7582
1775;CASTIGLIONE TINELLA;CN;;400;411;811
1776;CASTIGLIONE TORINESE;TO;;3209;3260;6469
1777;CASTIGNANO;AP;;1278;1304;2582
1778;CASTILENTI;TE;;717;656;1373
1779;CASTINO;CN;;245;213;458
1780;CASTIONE ANDEVENNO;SO;;771;762;1533
1781;CASTIONE DELLA PRESOLANA;BG;;1683;1670;3353
1782;CASTIONS DI STRADA;UD;;1810;1884;3694
1783;CASTIRAGA VIDARDO;LO;;1500;1452;2952
1784;CASTO;BS;;840;785;1625
1785;CASTORANO;AP;;1096;1155;2251
1786;CASTREZZATO;BS;;3752;3742;7494
1787;CASTRI DI LECCE;LE;;1378;1411;2789
1788;CASTRIGNANO DE' GRECI;LE;;1796;1931;3727
1789;CASTRIGNANO DEL CAPO;LE;;2456;2687;5143
1790;CASTRO;BG;;613;619;1232
1791;CASTRO;LE;;1119;1246;2365
1792;CASTRO DEI VOLSCI;FR;;2199;2320;4519
1793;CASTROCARO TERME E TERRA DEL SOLE;FC;;3060;3212;6272
1794;CASTROCIELO;FR;;1863;1985;3848
1795;CASTROFILIPPO;AG;;1245;1400;2645
1796;CASTROLIBERO;CS;;4434;4862;9296
1797;CASTRONNO;VA;;2519;2520;5039
1798;CASTRONOVO DI SICILIA;PA;;1381;1484;2865
1799;CASTRONUOVO DI SANT'ANDREA;PZ;;444;485;929
1800;CASTROPIGNANO;CB;;419;455;874
1801;CASTROREALE;ME;;1100;1144;2244
1802;CASTROREGIO;CS;;134;105;239
1803;CASTROVILLARI;CS;;10080;10852;20932
1804;CATANIA;CT;;144999;156105;301104
1805;CATANZARO;CZ;;40854;44755;85609
1806;CATENANUOVA;EN;;2221;2325;4546
1807;CATIGNANO;PE;;625;611;1236
1808;CATTOLICA;RN;;7813;8756;16569
1809;CATTOLICA ERACLEA;AG;;1635;1690;3325
1810;CAULONIA;RC;;3289;3450;6739
1811;CAUTANO;BN;;994;956;1950
1812;CAVA DE' TIRRENI;SA;;24739;26328;51067
1813;CAVA MANARA;PV;;3213;3436;6649
1814;CAVAGLIA';BI;;1789;1757;3546
1815;CAVAGLIETTO;NO;;196;185;381
1816;CAVAGLIO D'AGOGNA;NO;;576;589;1165
1817;CAVAGNOLO;TO;;1102;1124;2226
1818;CAVAION VERONESE;VR;;2993;3074;6067
1819;CAVALESE;TN;;1948;2091;4039
1820;CAVALLERLEONE;CN;;350;323;673
1821;CAVALLERMAGGIORE;CN;;2657;2676;5333
1822;CAVALLINO;LE;;6224;6615;12839
1823;CAVALLINO-TREPORTI;VE;;6544;6840;13384
1824;CAVALLIRIO;NO;;652;655;1307
1825;CAVARENO;TN;;597;541;1138
1826;CAVARGNA;CO;;96;93;189
1827;CAVARIA CON PREMEZZO;VA;;2841;2797;5638
1828;CAVARZERE;VE;;6375;6587;12962
1829;CAVASO DEL TOMBA;TV;;1412;1460;2872
1830;CAVASSO NUOVO;PN;;741;760;1501
1831;CAVATORE;AL;;119;142;261
1832;CAVAZZO CARNICO;UD;;458;479;937
1833;CAVE;RM;;5386;5395;10781
1834;CAVEDAGO;TN;;298;265;563
1835;CAVEDINE;TN;;1536;1489;3025
1836;CAVENAGO D'ADDA;LO;;1042;1056;2098
1837;CAVENAGO DI BRIANZA;MB;;3685;3715;7400
1838;CAVERNAGO;BG;;1372;1348;2720
1839;CAVEZZO;MO;;3395;3602;6997
1840;CAVIZZANA;TN;;119;128;247
1841;CAVOUR;TO;;2667;2707;5374
1842;CAVRIAGO;RE;;4771;5064;9835
1843;CAVRIANA;MN;;1841;1906;3747
1844;CAVRIGLIA;AR;;4733;4729;9462
1845;CAZZAGO BRABBIA;VA;;405;397;802
1846;CAZZAGO SAN MARTINO;BS;;5323;5426;10749
1847;CAZZANO DI TRAMIGNA;VR;;743;765;1508
1848;CAZZANO SANT'ANDREA;BG;;828;812;1640
1849;CECCANO;FR;;10994;11507;22501
1850;CECIMA;PV;;127;117;244
1851;CECINA;LI;;13261;14637;27898
1852;CEDEGOLO;BS;;540;558;1098
1853;CEDRASCO;SO;;203;219;422
1854;CEFALA' DIANA;PA;;494;493;987
1855;CEFALU';PA;;6771;7187;13958
1856;CEGGIA;VE;;3048;3098;6146
1857;CEGLIE MESSAPICA;BR;;9040;9840;18880
1858;CELANO;AQ;;5277;5102;10379
1859;CELENZA SUL TRIGNO;CH;;392;410;802
1860;CELENZA VALFORTORE;FG;;669;734;1403
1861;CELICO;CS;;1288;1246;2534
1862;CELLA DATI;CR;;240;246;486
1863;CELLA MONTE;AL;;237;230;467
1864;CELLAMARE;BA;;2839;2959;5798
1865;CELLARA;CS;;243;237;480
1866;CELLARENGO;AT;;356;354;710
1867;CELLATICA;BS;;2332;2530;4862
1868;CELLE DI BULGHERIA;SA;;853;920;1773
1869;CELLE DI MACRA;CN;;51;33;84
1870;CELLE DI SAN VITO;FG;;73;74;147
1871;CELLE ENOMONDO;AT;;215;237;452
1872;CELLE LIGURE;SV;;2363;2547;4910
1873;CELLENO;VT;;657;665;1322
1874;CELLERE;VT;;551;524;1075
1875;CELLINO ATTANASIO;TE;;1136;1138;2274
1876;CELLINO SAN MARCO;BR;;2924;3246;6170
1877;CELLIO CON BREIA;VC;;466;474;940
1878;CELLOLE;CE;;3928;4158;8086
1879;CEMBRA LISIGNAGO;TN;;1181;1115;2296
1880;CENADI;CZ;;249;258;507
1881;CENATE SOPRA;BG;;1278;1237;2515
1882;CENATE SOTTO;BG;;1968;1960;3928
1883;CENCENIGHE AGORDINO;BL;;613;630;1243
1884;CENE;BG;;2043;2052;4095
1885;CENESELLI;RO;;770;782;1552
1886;CENGIO;SV;;1625;1668;3293
1887;CENTALLO;CN;;3519;3356;6875
1888;CENTO;FE;;17346;17882;35228
1889;CENTOLA;SA;;2585;2435;5020
1890;CENTRACHE;CZ;;170;170;340
1891;CENTRO VALLE INTELVI;CO;;1757;1816;3573
1892;CENTURIPE;EN;;2521;2608;5129
1893;CEPAGATTI;PE;;5384;5576;10960
1894;CEPPALONI;BN;;1597;1634;3231
1895;CEPPO MORELLI;VB;;156;145;301
1896;CEPRANO;FR;;4072;4188;8260
1897;CERAMI;EN;;911;956;1867
1898;CERANESI;GE;;1845;1792;3637
1899;CERANO;NO;;3291;3421;6712
1900;CERANO D'INTELVI;CO;;279;293;572
1901;CERANOVA;PV;;1147;1136;2283
1902;CERASO;SA;;1119;1149;2268
1903;CERCEMAGGIORE;CB;;1824;1770;3594
1904;CERCENASCO;TO;;872;910;1782
1905;CERCEPICCOLA;CB;;282;328;610
1906;CERCHIARA DI CALABRIA;CS;;1094;1090;2184
1907;CERCHIO;AQ;;780;789;1569
1908;CERCINO;SO;;397;385;782
1909;CERCIVENTO;UD;;323;329;652
1910;CERCOLA;NA;;8236;8888;17124
1911;CERDA;PA;;2436;2506;4942
1912;CEREA;VR;;8260;8491;16751
1913;CEREGNANO;RO;;1672;1768;3440
1914;CERENZIA;KR;;515;520;1035
1915;CERES;TO;;535;482;1017
1916;CERESARA;MN;;1301;1253;2554
1917;CERESETO;AL;;206;190;396
1918;CERESOLE ALBA;CN;;1021;985;2006
1919;CERESOLE REALE;TO;;86;73;159
1920;CERETE;BG;;784;813;1597
1921;CERETTO LOMELLINA;PV;;83;95;178
1922;CERGNAGO;PV;;336;345;681
1923;CERIALE;SV;;2611;2754;5365
1924;CERIANA;IM;;576;523;1099
